Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2006-06-09,71.63,70.35,70.82,72.5,72.6,72.33,70.34,71.29,72.03,71.37,71.32
2006-06-12,70.36,71.63,70.35,70.82,72.5,72.6,72.33,70.34,71.29,72.03,71.37
2006-06-13,68.56,70.36,71.63,70.35,70.82,72.5,72.6,72.33,70.34,71.29,72.03
2006-06-14,69.14,68.56,70.36,71.63,70.35,70.82,72.5,72.6,72.33,70.34,71.29
2006-06-15,69.5,69.14,68.56,70.36,71.63,70.35,70.82,72.5,72.6,72.33,70.34
2006-06-16,69.88,69.5,69.14,68.56,70.36,71.63,70.35,70.82,72.5,72.6,72.33
2006-06-19,68.98,69.88,69.5,69.14,68.56,70.36,71.63,70.35,70.82,72.5,72.6
2006-06-20,68.94,68.98,69.88,69.5,69.14,68.56,70.36,71.63,70.35,70.82,72.5
2006-06-21,70.33,68.94,68.98,69.88,69.5,69.14,68.56,70.36,71.63,70.35,70.82
2006-06-22,70.84,70.33,68.94,68.98,69.88,69.5,69.14,68.56,70.36,71.63,70.35
2006-06-23,70.87,70.84,70.33,68.94,68.98,69.88,69.5,69.14,68.56,70.36,71.63
2006-06-26,71.8,70.87,70.84,70.33,68.94,68.98,69.88,69.5,69.14,68.56,70.36
2006-06-27,71.92,71.8,70.87,70.84,70.33,68.94,68.98,69.88,69.5,69.14,68.56
2006-06-28,72.19,71.92,71.8,70.87,70.84,70.33,68.94,68.98,69.88,69.5,69.14
2006-06-29,73.52,72.19,71.92,71.8,70.87,70.84,70.33,68.94,68.98,69.88,69.5
2006-06-30,73.93,73.52,72.19,71.92,71.8,70.87,70.84,70.33,68.94,68.98,69.88
2006-07-03,73.93,73.93,73.52,72.19,71.92,71.8,70.87,70.84,70.33,68.94,68.98
2006-07-05,75.19,73.93,73.93,73.52,72.19,71.92,71.8,70.87,70.84,70.33,68.94
2006-07-06,75.14,75.19,73.93,73.93,73.52,72.19,71.92,71.8,70.87,70.84,70.33
2006-07-07,74.09,75.14,75.19,73.93,73.93,73.52,72.19,71.92,71.8,70.87,70.84
2006-07-10,73.61,74.09,75.14,75.19,73.93,73.93,73.52,72.19,71.92,71.8,70.87
2006-07-11,74.16,73.61,74.09,75.14,75.19,73.93,73.93,73.52,72.19,71.92,71.8
2006-07-12,74.95,74.16,73.61,74.09,75.14,75.19,73.93,73.93,73.52,72.19,71.92
2006-07-13,76.7,74.95,74.16,73.61,74.09,75.14,75.19,73.93,73.93,73.52,72.19
2006-07-14,77.03,76.7,74.95,74.16,73.61,74.09,75.14,75.19,73.93,73.93,73.52
2006-07-17,75.3,77.03,76.7,74.95,74.16,73.61,74.09,75.14,75.19,73.93,73.93
2006-07-18,73.54,75.3,77.03,76.7,74.95,74.16,73.61,74.09,75.14,75.19,73.93
2006-07-19,72.66,73.54,75.3,77.03,76.7,74.95,74.16,73.61,74.09,75.14,75.19
2006-07-20,73.08,72.66,73.54,75.3,77.03,76.7,74.95,74.16,73.61,74.09,75.14
2006-07-21,74.43,73.08,72.66,73.54,75.3,77.03,76.7,74.95,74.16,73.61,74.09
2006-07-24,75.05,74.43,73.08,72.66,73.54,75.3,77.03,76.7,74.95,74.16,73.61
2006-07-25,73.75,75.05,74.43,73.08,72.66,73.54,75.3,77.03,76.7,74.95,74.16
2006-07-26,73.94,73.75,75.05,74.43,73.08,72.66,73.54,75.3,77.03,76.7,74.95
2006-07-27,74.54,73.94,73.75,75.05,74.43,73.08,72.66,73.54,75.3,77.03,76.7
2006-07-28,73.24,74.54,73.94,73.75,75.05,74.43,73.08,72.66,73.54,75.3,77.03
2006-07-31,74.4,73.24,74.54,73.94,73.75,75.05,74.43,73.08,72.66,73.54,75.3
2006-08-01,74.91,74.4,73.24,74.54,73.94,73.75,75.05,74.43,73.08,72.66,73.54
2006-08-02,75.81,74.91,74.4,73.24,74.54,73.94,73.75,75.05,74.43,73.08,72.66
2006-08-03,75.46,75.81,74.91,74.4,73.24,74.54,73.94,73.75,75.05,74.43,73.08
2006-08-04,74.76,75.46,75.81,74.91,74.4,73.24,74.54,73.94,73.75,75.05,74.43
2006-08-07,76.98,74.76,75.46,75.81,74.91,74.4,73.24,74.54,73.94,73.75,75.05
2006-08-08,76.31,76.98,74.76,75.46,75.81,74.91,74.4,73.24,74.54,73.94,73.75
2006-08-09,76.35,76.31,76.98,74.76,75.46,75.81,74.91,74.4,73.24,74.54,73.94
2006-08-10,74.0,76.35,76.31,76.98,74.76,75.46,75.81,74.91,74.4,73.24,74.54
2006-08-11,74.35,74.0,76.35,76.31,76.98,74.76,75.46,75.81,74.91,74.4,73.24
2006-08-14,73.53,74.35,74.0,76.35,76.31,76.98,74.76,75.46,75.81,74.91,74.4
2006-08-15,73.05,73.53,74.35,74.0,76.35,76.31,76.98,74.76,75.46,75.81,74.91
2006-08-16,71.89,73.05,73.53,74.35,74.0,76.35,76.31,76.98,74.76,75.46,75.81
2006-08-17,70.06,71.89,73.05,73.53,74.35,74.0,76.35,76.31,76.98,74.76,75.46
2006-08-18,71.14,70.06,71.89,73.05,73.53,74.35,74.0,76.35,76.31,76.98,74.76
2006-08-21,72.45,71.14,70.06,71.89,73.05,73.53,74.35,74.0,76.35,76.31,76.98
2006-08-22,72.63,72.45,71.14,70.06,71.89,73.05,73.53,74.35,74.0,76.35,76.31
2006-08-23,71.76,72.63,72.45,71.14,70.06,71.89,73.05,73.53,74.35,74.0,76.35
2006-08-24,72.36,71.76,72.63,72.45,71.14,70.06,71.89,73.05,73.53,74.35,74.0
2006-08-25,72.51,72.36,71.76,72.63,72.45,71.14,70.06,71.89,73.05,73.53,74.35
2006-08-28,70.61,72.51,72.36,71.76,72.63,72.45,71.14,70.06,71.89,73.05,73.53
2006-08-29,69.71,70.61,72.51,72.36,71.76,72.63,72.45,71.14,70.06,71.89,73.05
2006-08-30,70.03,69.71,70.61,72.51,72.36,71.76,72.63,72.45,71.14,70.06,71.89
2006-08-31,70.26,70.03,69.71,70.61,72.51,72.36,71.76,72.63,72.45,71.14,70.06
2006-09-01,69.19,70.26,70.03,69.71,70.61,72.51,72.36,71.76,72.63,72.45,71.14
2006-09-05,68.6,69.19,70.26,70.03,69.71,70.61,72.51,72.36,71.76,72.63,72.45
2006-09-06,67.5,68.6,69.19,70.26,70.03,69.71,70.61,72.51,72.36,71.76,72.63
2006-09-07,67.32,67.5,68.6,69.19,70.26,70.03,69.71,70.61,72.51,72.36,71.76
2006-09-08,66.25,67.32,67.5,68.6,69.19,70.26,70.03,69.71,70.61,72.51,72.36
2006-09-11,65.61,66.25,67.32,67.5,68.6,69.19,70.26,70.03,69.71,70.61,72.51
2006-09-12,63.76,65.61,66.25,67.32,67.5,68.6,69.19,70.26,70.03,69.71,70.61
2006-09-13,63.97,63.76,65.61,66.25,67.32,67.5,68.6,69.19,70.26,70.03,69.71
2006-09-14,63.22,63.97,63.76,65.61,66.25,67.32,67.5,68.6,69.19,70.26,70.03
2006-09-15,63.33,63.22,63.97,63.76,65.61,66.25,67.32,67.5,68.6,69.19,70.26
2006-09-18,63.8,63.33,63.22,63.97,63.76,65.61,66.25,67.32,67.5,68.6,69.19
2006-09-19,61.66,63.8,63.33,63.22,63.97,63.76,65.61,66.25,67.32,67.5,68.6
2006-09-20,60.46,61.66,63.8,63.33,63.22,63.97,63.76,65.61,66.25,67.32,67.5
2006-09-21,61.59,60.46,61.66,63.8,63.33,63.22,63.97,63.76,65.61,66.25,67.32
2006-09-22,60.55,61.59,60.46,61.66,63.8,63.33,63.22,63.97,63.76,65.61,66.25
2006-09-25,61.45,60.55,61.59,60.46,61.66,63.8,63.33,63.22,63.97,63.76,65.61
2006-09-26,61.01,61.45,60.55,61.59,60.46,61.66,63.8,63.33,63.22,63.97,63.76
2006-09-27,62.96,61.01,61.45,60.55,61.59,60.46,61.66,63.8,63.33,63.22,63.97
2006-09-28,62.76,62.96,61.01,61.45,60.55,61.59,60.46,61.66,63.8,63.33,63.22
2006-09-29,62.91,62.76,62.96,61.01,61.45,60.55,61.59,60.46,61.66,63.8,63.33
2006-10-02,61.03,62.91,62.76,62.96,61.01,61.45,60.55,61.59,60.46,61.66,63.8
2006-10-03,58.68,61.03,62.91,62.76,62.96,61.01,61.45,60.55,61.59,60.46,61.66
2006-10-04,59.41,58.68,61.03,62.91,62.76,62.96,61.01,61.45,60.55,61.59,60.46
2006-10-05,60.03,59.41,58.68,61.03,62.91,62.76,62.96,61.01,61.45,60.55,61.59
2006-10-06,59.76,60.03,59.41,58.68,61.03,62.91,62.76,62.96,61.01,61.45,60.55
2006-10-09,59.96,59.76,60.03,59.41,58.68,61.03,62.91,62.76,62.96,61.01,61.45
2006-10-10,58.52,59.96,59.76,60.03,59.41,58.68,61.03,62.91,62.76,62.96,61.01
2006-10-11,57.59,58.52,59.96,59.76,60.03,59.41,58.68,61.03,62.91,62.76,62.96
2006-10-12,57.86,57.59,58.52,59.96,59.76,60.03,59.41,58.68,61.03,62.91,62.76
2006-10-13,58.57,57.86,57.59,58.52,59.96,59.76,60.03,59.41,58.68,61.03,62.91
2006-10-16,59.94,58.57,57.86,57.59,58.52,59.96,59.76,60.03,59.41,58.68,61.03
2006-10-17,58.93,59.94,58.57,57.86,57.59,58.52,59.96,59.76,60.03,59.41,58.68
2006-10-18,57.65,58.93,59.94,58.57,57.86,57.59,58.52,59.96,59.76,60.03,59.41
2006-10-19,58.5,57.65,58.93,59.94,58.57,57.86,57.59,58.52,59.96,59.76,60.03
2006-10-20,56.82,58.5,57.65,58.93,59.94,58.57,57.86,57.59,58.52,59.96,59.76
2006-10-23,58.81,56.82,58.5,57.65,58.93,59.94,58.57,57.86,57.59,58.52,59.96
2006-10-24,59.35,58.81,56.82,58.5,57.65,58.93,59.94,58.57,57.86,57.59,58.52
2006-10-25,61.4,59.35,58.81,56.82,58.5,57.65,58.93,59.94,58.57,57.86,57.59
2006-10-26,60.36,61.4,59.35,58.81,56.82,58.5,57.65,58.93,59.94,58.57,57.86
2006-10-27,60.75,60.36,61.4,59.35,58.81,56.82,58.5,57.65,58.93,59.94,58.57
2006-10-30,58.36,60.75,60.36,61.4,59.35,58.81,56.82,58.5,57.65,58.93,59.94
2006-10-31,58.73,58.36,60.75,60.36,61.4,59.35,58.81,56.82,58.5,57.65,58.93
2006-11-01,58.71,58.73,58.36,60.75,60.36,61.4,59.35,58.81,56.82,58.5,57.65
2006-11-02,57.88,58.71,58.73,58.36,60.75,60.36,61.4,59.35,58.81,56.82,58.5
2006-11-03,59.14,57.88,58.71,58.73,58.36,60.75,60.36,61.4,59.35,58.81,56.82
2006-11-06,60.02,59.14,57.88,58.71,58.73,58.36,60.75,60.36,61.4,59.35,58.81
2006-11-07,58.93,60.02,59.14,57.88,58.71,58.73,58.36,60.75,60.36,61.4,59.35
2006-11-08,59.83,58.93,60.02,59.14,57.88,58.71,58.73,58.36,60.75,60.36,61.4
2006-11-09,61.16,59.83,58.93,60.02,59.14,57.88,58.71,58.73,58.36,60.75,60.36
2006-11-10,59.59,61.16,59.83,58.93,60.02,59.14,57.88,58.71,58.73,58.36,60.75
2006-11-13,58.58,59.59,61.16,59.83,58.93,60.02,59.14,57.88,58.71,58.73,58.36
2006-11-14,58.28,58.58,59.59,61.16,59.83,58.93,60.02,59.14,57.88,58.71,58.73
2006-11-15,58.76,58.28,58.58,59.59,61.16,59.83,58.93,60.02,59.14,57.88,58.71
2006-11-16,56.26,58.76,58.28,58.58,59.59,61.16,59.83,58.93,60.02,59.14,57.88
2006-11-17,55.81,56.26,58.76,58.28,58.58,59.59,61.16,59.83,58.93,60.02,59.14
2006-11-20,58.8,55.81,56.26,58.76,58.28,58.58,59.59,61.16,59.83,58.93,60.02
2006-11-21,60.17,58.8,55.81,56.26,58.76,58.28,58.58,59.59,61.16,59.83,58.93
2006-11-22,59.24,60.17,58.8,55.81,56.26,58.76,58.28,58.58,59.59,61.16,59.83
2006-11-24,59.24,59.24,60.17,58.8,55.81,56.26,58.76,58.28,58.58,59.59,61.16
2006-11-27,60.32,59.24,59.24,60.17,58.8,55.81,56.26,58.76,58.28,58.58,59.59
2006-11-28,60.99,60.32,59.24,59.24,60.17,58.8,55.81,56.26,58.76,58.28,58.58
2006-11-29,62.46,60.99,60.32,59.24,59.24,60.17,58.8,55.81,56.26,58.76,58.28
2006-11-30,63.13,62.46,60.99,60.32,59.24,59.24,60.17,58.8,55.81,56.26,58.76
2006-12-01,63.43,63.13,62.46,60.99,60.32,59.24,59.24,60.17,58.8,55.81,56.26
2006-12-04,62.44,63.43,63.13,62.46,60.99,60.32,59.24,59.24,60.17,58.8,55.81
2006-12-05,62.43,62.44,63.43,63.13,62.46,60.99,60.32,59.24,59.24,60.17,58.8
2006-12-06,62.19,62.43,62.44,63.43,63.13,62.46,60.99,60.32,59.24,59.24,60.17
2006-12-07,62.49,62.19,62.43,62.44,63.43,63.13,62.46,60.99,60.32,59.24,59.24
2006-12-08,62.03,62.49,62.19,62.43,62.44,63.43,63.13,62.46,60.99,60.32,59.24
2006-12-11,61.22,62.03,62.49,62.19,62.43,62.44,63.43,63.13,62.46,60.99,60.32
2006-12-12,61.02,61.22,62.03,62.49,62.19,62.43,62.44,63.43,63.13,62.46,60.99
2006-12-13,61.37,61.02,61.22,62.03,62.49,62.19,62.43,62.44,63.43,63.13,62.46
2006-12-14,62.51,61.37,61.02,61.22,62.03,62.49,62.19,62.43,62.44,63.43,63.13
2006-12-15,63.43,62.51,61.37,61.02,61.22,62.03,62.49,62.19,62.43,62.44,63.43
2006-12-18,62.21,63.43,62.51,61.37,61.02,61.22,62.03,62.49,62.19,62.43,62.44
2006-12-19,63.15,62.21,63.43,62.51,61.37,61.02,61.22,62.03,62.49,62.19,62.43
2006-12-20,63.72,63.15,62.21,63.43,62.51,61.37,61.02,61.22,62.03,62.49,62.19
2006-12-21,62.66,63.72,63.15,62.21,63.43,62.51,61.37,61.02,61.22,62.03,62.49
2006-12-22,62.41,62.66,63.72,63.15,62.21,63.43,62.51,61.37,61.02,61.22,62.03
2006-12-26,61.1,62.41,62.66,63.72,63.15,62.21,63.43,62.51,61.37,61.02,61.22
2006-12-27,60.34,61.1,62.41,62.66,63.72,63.15,62.21,63.43,62.51,61.37,61.02
2006-12-28,60.53,60.34,61.1,62.41,62.66,63.72,63.15,62.21,63.43,62.51,61.37
2006-12-29,61.05,60.53,60.34,61.1,62.41,62.66,63.72,63.15,62.21,63.43,62.51
2007-01-02,61.05,61.05,60.53,60.34,61.1,62.41,62.66,63.72,63.15,62.21,63.43
2007-01-03,58.32,61.05,61.05,60.53,60.34,61.1,62.41,62.66,63.72,63.15,62.21
2007-01-04,55.59,58.32,61.05,61.05,60.53,60.34,61.1,62.41,62.66,63.72,63.15
2007-01-05,56.31,55.59,58.32,61.05,61.05,60.53,60.34,61.1,62.41,62.66,63.72
2007-01-08,56.09,56.31,55.59,58.32,61.05,61.05,60.53,60.34,61.1,62.41,62.66
2007-01-09,55.64,56.09,56.31,55.59,58.32,61.05,61.05,60.53,60.34,61.1,62.41
2007-01-10,54.02,55.64,56.09,56.31,55.59,58.32,61.05,61.05,60.53,60.34,61.1
2007-01-11,51.88,54.02,55.64,56.09,56.31,55.59,58.32,61.05,61.05,60.53,60.34
2007-01-12,52.99,51.88,54.02,55.64,56.09,56.31,55.59,58.32,61.05,61.05,60.53
2007-01-16,51.21,52.99,51.88,54.02,55.64,56.09,56.31,55.59,58.32,61.05,61.05
2007-01-17,52.24,51.21,52.99,51.88,54.02,55.64,56.09,56.31,55.59,58.32,61.05
2007-01-18,50.48,52.24,51.21,52.99,51.88,54.02,55.64,56.09,56.31,55.59,58.32
2007-01-19,51.99,50.48,52.24,51.21,52.99,51.88,54.02,55.64,56.09,56.31,55.59
2007-01-22,51.13,51.99,50.48,52.24,51.21,52.99,51.88,54.02,55.64,56.09,56.31
2007-01-23,55.04,51.13,51.99,50.48,52.24,51.21,52.99,51.88,54.02,55.64,56.09
2007-01-24,55.37,55.04,51.13,51.99,50.48,52.24,51.21,52.99,51.88,54.02,55.64
2007-01-25,54.23,55.37,55.04,51.13,51.99,50.48,52.24,51.21,52.99,51.88,54.02
2007-01-26,55.42,54.23,55.37,55.04,51.13,51.99,50.48,52.24,51.21,52.99,51.88
2007-01-29,54.01,55.42,54.23,55.37,55.04,51.13,51.99,50.48,52.24,51.21,52.99
2007-01-30,56.97,54.01,55.42,54.23,55.37,55.04,51.13,51.99,50.48,52.24,51.21
2007-01-31,58.14,56.97,54.01,55.42,54.23,55.37,55.04,51.13,51.99,50.48,52.24
2007-02-01,57.3,58.14,56.97,54.01,55.42,54.23,55.37,55.04,51.13,51.99,50.48
2007-02-02,59.02,57.3,58.14,56.97,54.01,55.42,54.23,55.37,55.04,51.13,51.99
2007-02-05,58.74,59.02,57.3,58.14,56.97,54.01,55.42,54.23,55.37,55.04,51.13
2007-02-06,58.88,58.74,59.02,57.3,58.14,56.97,54.01,55.42,54.23,55.37,55.04
2007-02-07,57.71,58.88,58.74,59.02,57.3,58.14,56.97,54.01,55.42,54.23,55.37
2007-02-08,59.71,57.71,58.88,58.74,59.02,57.3,58.14,56.97,54.01,55.42,54.23
2007-02-09,59.89,59.71,57.71,58.88,58.74,59.02,57.3,58.14,56.97,54.01,55.42
2007-02-12,57.81,59.89,59.71,57.71,58.88,58.74,59.02,57.3,58.14,56.97,54.01
2007-02-13,59.06,57.81,59.89,59.71,57.71,58.88,58.74,59.02,57.3,58.14,56.97
2007-02-14,58.0,59.06,57.81,59.89,59.71,57.71,58.88,58.74,59.02,57.3,58.14
2007-02-15,57.99,58.0,59.06,57.81,59.89,59.71,57.71,58.88,58.74,59.02,57.3
2007-02-16,59.39,57.99,58.0,59.06,57.81,59.89,59.71,57.71,58.88,58.74,59.02
2007-02-20,58.07,59.39,57.99,58.0,59.06,57.81,59.89,59.71,57.71,58.88,58.74
2007-02-21,60.07,58.07,59.39,57.99,58.0,59.06,57.81,59.89,59.71,57.71,58.88
2007-02-22,60.95,60.07,58.07,59.39,57.99,58.0,59.06,57.81,59.89,59.71,57.71
2007-02-23,61.14,60.95,60.07,58.07,59.39,57.99,58.0,59.06,57.81,59.89,59.71
2007-02-26,61.39,61.14,60.95,60.07,58.07,59.39,57.99,58.0,59.06,57.81,59.89
2007-02-27,61.46,61.39,61.14,60.95,60.07,58.07,59.39,57.99,58.0,59.06,57.81
2007-02-28,61.79,61.46,61.39,61.14,60.95,60.07,58.07,59.39,57.99,58.0,59.06
2007-03-01,62.0,61.79,61.46,61.39,61.14,60.95,60.07,58.07,59.39,57.99,58.0
2007-03-02,61.64,62.0,61.79,61.46,61.39,61.14,60.95,60.07,58.07,59.39,57.99
2007-03-05,60.07,61.64,62.0,61.79,61.46,61.39,61.14,60.95,60.07,58.07,59.39
2007-03-06,60.69,60.07,61.64,62.0,61.79,61.46,61.39,61.14,60.95,60.07,58.07
2007-03-07,61.82,60.69,60.07,61.64,62.0,61.79,61.46,61.39,61.14,60.95,60.07
2007-03-08,61.64,61.82,60.69,60.07,61.64,62.0,61.79,61.46,61.39,61.14,60.95
2007-03-09,60.05,61.64,61.82,60.69,60.07,61.64,62.0,61.79,61.46,61.39,61.14
2007-03-12,58.91,60.05,61.64,61.82,60.69,60.07,61.64,62.0,61.79,61.46,61.39
2007-03-13,57.93,58.91,60.05,61.64,61.82,60.69,60.07,61.64,62.0,61.79,61.46
2007-03-14,58.16,57.93,58.91,60.05,61.64,61.82,60.69,60.07,61.64,62.0,61.79
2007-03-15,57.55,58.16,57.93,58.91,60.05,61.64,61.82,60.69,60.07,61.64,62.0
2007-03-16,57.11,57.55,58.16,57.93,58.91,60.05,61.64,61.82,60.69,60.07,61.64
2007-03-19,56.59,57.11,57.55,58.16,57.93,58.91,60.05,61.64,61.82,60.69,60.07
2007-03-20,56.73,56.59,57.11,57.55,58.16,57.93,58.91,60.05,61.64,61.82,60.69
2007-03-21,59.61,56.73,56.59,57.11,57.55,58.16,57.93,58.91,60.05,61.64,61.82
2007-03-22,61.69,59.61,56.73,56.59,57.11,57.55,58.16,57.93,58.91,60.05,61.64
2007-03-23,62.28,61.69,59.61,56.73,56.59,57.11,57.55,58.16,57.93,58.91,60.05
2007-03-26,62.91,62.28,61.69,59.61,56.73,56.59,57.11,57.55,58.16,57.93,58.91
2007-03-27,62.93,62.91,62.28,61.69,59.61,56.73,56.59,57.11,57.55,58.16,57.93
2007-03-28,64.08,62.93,62.91,62.28,61.69,59.61,56.73,56.59,57.11,57.55,58.16
2007-03-29,66.03,64.08,62.93,62.91,62.28,61.69,59.61,56.73,56.59,57.11,57.55
2007-03-30,65.87,66.03,64.08,62.93,62.91,62.28,61.69,59.61,56.73,56.59,57.11
2007-04-02,65.94,65.87,66.03,64.08,62.93,62.91,62.28,61.69,59.61,56.73,56.59
2007-04-03,64.64,65.94,65.87,66.03,64.08,62.93,62.91,62.28,61.69,59.61,56.73
2007-04-04,64.38,64.64,65.94,65.87,66.03,64.08,62.93,62.91,62.28,61.69,59.61
2007-04-05,64.28,64.38,64.64,65.94,65.87,66.03,64.08,62.93,62.91,62.28,61.69
2007-04-09,61.51,64.28,64.38,64.64,65.94,65.87,66.03,64.08,62.93,62.91,62.28
2007-04-10,61.89,61.51,64.28,64.38,64.64,65.94,65.87,66.03,64.08,62.93,62.91
2007-04-11,62.01,61.89,61.51,64.28,64.38,64.64,65.94,65.87,66.03,64.08,62.93
2007-04-12,63.85,62.01,61.89,61.51,64.28,64.38,64.64,65.94,65.87,66.03,64.08
2007-04-13,63.63,63.85,62.01,61.89,61.51,64.28,64.38,64.64,65.94,65.87,66.03
2007-04-16,63.61,63.63,63.85,62.01,61.89,61.51,64.28,64.38,64.64,65.94,65.87
2007-04-17,63.1,63.61,63.63,63.85,62.01,61.89,61.51,64.28,64.38,64.64,65.94
2007-04-18,63.13,63.1,63.61,63.63,63.85,62.01,61.89,61.51,64.28,64.38,64.64
2007-04-19,61.83,63.13,63.1,63.61,63.63,63.85,62.01,61.89,61.51,64.28,64.38
2007-04-20,63.38,61.83,63.13,63.1,63.61,63.63,63.85,62.01,61.89,61.51,64.28
2007-04-23,65.89,63.38,61.83,63.13,63.1,63.61,63.63,63.85,62.01,61.89,61.51
2007-04-24,64.58,65.89,63.38,61.83,63.13,63.1,63.61,63.63,63.85,62.01,61.89
2007-04-25,65.84,64.58,65.89,63.38,61.83,63.13,63.1,63.61,63.63,63.85,62.01
2007-04-26,65.06,65.84,64.58,65.89,63.38,61.83,63.13,63.1,63.61,63.63,63.85
2007-04-27,66.46,65.06,65.84,64.58,65.89,63.38,61.83,63.13,63.1,63.61,63.63
2007-04-30,65.71,66.46,65.06,65.84,64.58,65.89,63.38,61.83,63.13,63.1,63.61
2007-05-01,64.4,65.71,66.46,65.06,65.84,64.58,65.89,63.38,61.83,63.13,63.1
2007-05-02,63.68,64.4,65.71,66.46,65.06,65.84,64.58,65.89,63.38,61.83,63.13
2007-05-03,63.19,63.68,64.4,65.71,66.46,65.06,65.84,64.58,65.89,63.38,61.83
2007-05-04,61.93,63.19,63.68,64.4,65.71,66.46,65.06,65.84,64.58,65.89,63.38
2007-05-07,61.47,61.93,63.19,63.68,64.4,65.71,66.46,65.06,65.84,64.58,65.89
2007-05-08,62.26,61.47,61.93,63.19,63.68,64.4,65.71,66.46,65.06,65.84,64.58
2007-05-09,61.55,62.26,61.47,61.93,63.19,63.68,64.4,65.71,66.46,65.06,65.84
2007-05-10,61.81,61.55,62.26,61.47,61.93,63.19,63.68,64.4,65.71,66.46,65.06
2007-05-11,62.37,61.81,61.55,62.26,61.47,61.93,63.19,63.68,64.4,65.71,66.46
2007-05-14,62.46,62.37,61.81,61.55,62.26,61.47,61.93,63.19,63.68,64.4,65.71
2007-05-15,63.17,62.46,62.37,61.81,61.55,62.26,61.47,61.93,63.19,63.68,64.4
2007-05-16,62.55,63.17,62.46,62.37,61.81,61.55,62.26,61.47,61.93,63.19,63.68
2007-05-17,64.86,62.55,63.17,62.46,62.37,61.81,61.55,62.26,61.47,61.93,63.19
2007-05-18,64.94,64.86,62.55,63.17,62.46,62.37,61.81,61.55,62.26,61.47,61.93
2007-05-21,66.27,64.94,64.86,62.55,63.17,62.46,62.37,61.81,61.55,62.26,61.47
2007-05-22,64.97,66.27,64.94,64.86,62.55,63.17,62.46,62.37,61.81,61.55,62.26
2007-05-23,65.77,64.97,66.27,64.94,64.86,62.55,63.17,62.46,62.37,61.81,61.55
2007-05-24,64.18,65.77,64.97,66.27,64.94,64.86,62.55,63.17,62.46,62.37,61.81
2007-05-25,65.2,64.18,65.77,64.97,66.27,64.94,64.86,62.55,63.17,62.46,62.37
2007-05-29,63.15,65.2,64.18,65.77,64.97,66.27,64.94,64.86,62.55,63.17,62.46
2007-05-30,63.49,63.15,65.2,64.18,65.77,64.97,66.27,64.94,64.86,62.55,63.17
2007-05-31,64.01,63.49,63.15,65.2,64.18,65.77,64.97,66.27,64.94,64.86,62.55
2007-06-01,65.08,64.01,63.49,63.15,65.2,64.18,65.77,64.97,66.27,64.94,64.86
2007-06-04,66.21,65.08,64.01,63.49,63.15,65.2,64.18,65.77,64.97,66.27,64.94
2007-06-05,65.61,66.21,65.08,64.01,63.49,63.15,65.2,64.18,65.77,64.97,66.27
2007-06-06,65.96,65.61,66.21,65.08,64.01,63.49,63.15,65.2,64.18,65.77,64.97
2007-06-07,66.93,65.96,65.61,66.21,65.08,64.01,63.49,63.15,65.2,64.18,65.77
2007-06-08,64.76,66.93,65.96,65.61,66.21,65.08,64.01,63.49,63.15,65.2,64.18
2007-06-11,65.97,64.76,66.93,65.96,65.61,66.21,65.08,64.01,63.49,63.15,65.2
2007-06-12,65.35,65.97,64.76,66.93,65.96,65.61,66.21,65.08,64.01,63.49,63.15
2007-06-13,66.26,65.35,65.97,64.76,66.93,65.96,65.61,66.21,65.08,64.01,63.49
2007-06-14,67.65,66.26,65.35,65.97,64.76,66.93,65.96,65.61,66.21,65.08,64.01
2007-06-15,68.0,67.65,66.26,65.35,65.97,64.76,66.93,65.96,65.61,66.21,65.08
2007-06-18,69.09,68.0,67.65,66.26,65.35,65.97,64.76,66.93,65.96,65.61,66.21
2007-06-19,69.1,69.09,68.0,67.65,66.26,65.35,65.97,64.76,66.93,65.96,65.61
2007-06-20,68.19,69.1,69.09,68.0,67.65,66.26,65.35,65.97,64.76,66.93,65.96
2007-06-21,68.65,68.19,69.1,69.09,68.0,67.65,66.26,65.35,65.97,64.76,66.93
2007-06-22,69.14,68.65,68.19,69.1,69.09,68.0,67.65,66.26,65.35,65.97,64.76
2007-06-25,69.18,69.14,68.65,68.19,69.1,69.09,68.0,67.65,66.26,65.35,65.97
2007-06-26,67.77,69.18,69.14,68.65,68.19,69.1,69.09,68.0,67.65,66.26,65.35
2007-06-27,68.97,67.77,69.18,69.14,68.65,68.19,69.1,69.09,68.0,67.65,66.26
2007-06-28,69.57,68.97,67.77,69.18,69.14,68.65,68.19,69.1,69.09,68.0,67.65
2007-06-29,70.68,69.57,68.97,67.77,69.18,69.14,68.65,68.19,69.1,69.09,68.0
2007-07-02,71.09,70.68,69.57,68.97,67.77,69.18,69.14,68.65,68.19,69.1,69.09
2007-07-03,71.41,71.09,70.68,69.57,68.97,67.77,69.18,69.14,68.65,68.19,69.1
2007-07-05,71.81,71.41,71.09,70.68,69.57,68.97,67.77,69.18,69.14,68.65,68.19
2007-07-06,72.81,71.81,71.41,71.09,70.68,69.57,68.97,67.77,69.18,69.14,68.65
2007-07-09,72.19,72.81,71.81,71.41,71.09,70.68,69.57,68.97,67.77,69.18,69.14
2007-07-10,72.81,72.19,72.81,71.81,71.41,71.09,70.68,69.57,68.97,67.77,69.18
